Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Europe and Central Asia,Region,2012,122.706337,63.95801163,0
Europe and Central Asia,Region,2013,125.1415634,66.31938934,0
Europe and Central Asia,Region,2014,124.9460907,68.9834137,0
Europe and Central Asia,Region,2015,124.3710251,70.01831055,0
Europe and Central Asia,Region,2016,124.1611481,72.3966217,0
Europe and Central Asia,Region,2017,124.3263245,74.52881622,0
Europe and Central Asia,Region,2018,123.6504745,78.92041016,0
Europe and Central Asia,Region,2019,125.893837,81.823349,0
Europe and Central Asia,Region,2020,125.024765,83.88905334,0
European Union,Region,2005,94.61271667,48.30194473,0
European Union,Region,2006,104.2698517,52.55020523,0
European Union,Region,2007,115.2291031,58.24910355,0
European Union,Region,2008,121.3038406,62.25009537,0
European Union,Region,2009,121.0548248,64.992836,0
European Union,Region,2010,118.4849319,68.69564056,0
European Union,Region,2011,121.6659698,69.66178131,0
European Union,Region,2012,123.701767,71.85745239,0
European Union,Region,2013,125.0368423,73.61036682,0
European Union,Region,2014,123.6072845,75.1855011,0
European Union,Region,2015,121.8227997,75.65441895,0
European Union,Region,2016,122.1450348,76.89717865,0
European Union,Region,2017,122.491127,78.683815,0
European Union,Region,2018,121.8940125,81.7383728,0
European Union,Region,2019,121.8064041,83.84421539,0
European Union,Region,2020,121.492485,84.74347687,0
Faeroe Islands,FRO,2005,88.0767746,67.90263367,32807
Faeroe Islands,FRO,2006,104.5467834,69.35944366,33527
Faeroe Islands,FRO,2007,109.0831146,75.98000336,36761
Faeroe Islands,FRO,2008,114.7218704,75.56999969,36605
Faeroe Islands,FRO,2009,119.212265,75.18000031,36428
Faeroe Islands,FRO,2010,124.3276062,75.19999695,36421
Faeroe Islands,FRO,2011,122.2738037,80.7321701,39083
Faeroe Islands,FRO,2012,122.7389603,85.33518982,41311
Faeroe Islands,FRO,2013,120.5858994,90,43600
Faeroe Islands,FRO,2014,121.5221024,93.30000305,45245
Faeroe Islands,FRO,2015,110.7427521,94.19999695,46015
Faeroe Islands,FRO,2016,113.106926,95.10868073,47101
Faeroe Islands,FRO,2017,117.1484146,97.58196259,49044
Faeroe Islands,FRO,2018,117.1041489,0,0
Faeroe Islands,FRO,2019,112.9031601,0,0
Faeroe Islands,FRO,2020,121.1816711,0,0
Fiji,FJI,2005,24.95119286,8.453636169,73963
Fiji,FJI,2006,34.38474655,9.600038528,84778
Fiji,FJI,2007,63.38846588,10.89783096,97062
Fiji,FJI,2008,70.97559357,13,116575
Fiji,FJI,2009,74.97332001,17,153236
Fiji,FJI,2010,81.17066956,20,181035
Fiji,FJI,2011,84.19721222,28,254341
Fiji,FJI,2012,99.27635956,33.74235535,307415
Fiji,FJI,2013,107.4858398,35.20000076,321540
Fiji,FJI,2014,101.1221619,37.40000153,342425
Fiji,FJI,2015,111.2042313,42.5,389814
Fiji,FJI,2016,119.7485352,49.41999817,453859
Fiji,FJI,2017,117.830574,65.77999878,604533
Fiji,FJI,2018,114.8861923,68.90000153,633192
Fiji,FJI,2019,115.7364502,0,0
Fiji,FJI,2020,110.6035538,0,0
Finland,FIN,2005,100.210556,74.48000336,3907273
Finland,FIN,2006,107.4374161,79.66000366,4195094
Finland,FIN,2007,114.7659378,80.77999878,4272207
Finland,FIN,2008,128.396759,83.66999817,4445687
Finland,FIN,2009,144.1336975,82.48999786,4403987
Finland,FIN,2010,156.3611755,86.88999939,4660153
Finland,FIN,2011,165.8615417,88.70999146,4779848
Finland,FIN,2012,172.1218109,89.87999725,4865982
Finland,FIN,2013,136.260788,91.51439667,4977352
Finland,FIN,2014,139.20578,86.53039551,4725802
Finland,FIN,2015,134.9395294,86.4221344,4735464
Finland,FIN,2016,131.3291473,87.70365143,4819506
Finland,FIN,2017,129.9132233,87.46892548,4817916
Finland,FIN,2018,129.4685669,88.88996124,4902695
Finland,FIN,2019,129.2443695,89.60738373,4947707
Finland,FIN,2020,128.5031586,92.16999817,5096511
France,FRA,2005,78.67784882,42.86999893,25940671
France,FRA,2006,83.99105835,46.86999893,28552806
France,FRA,2007,89.47598267,66.08999634,40532585
France,FRA,2008,93.18878174,70.68000031,43624406
France,FRA,2009,92.60523224,71.58000183,44446385
France,FRA,2010,91.89794922,77.27999878,48257161
France,FRA,2011,94.61229706,77.81999969,48851716
France,FRA,2012,97.94818115,81.44000244,51365359
France,FRA,2013,99.10863495,81.9197998,51884053
France,FRA,2014,101.9183426,83.75,53255365
France,FRA,2015,103.456459,78.00603485,49775470
France,FRA,2016,104.4897385,79.26981354,50724215
France,FRA,2017,106.4394379,80.50245667,51637570
France,FRA,2018,108.3573532,82.04319,52735567
France,FRA,2019,110.6100159,83.33974457,53670595
France,FRA,2020,111.4556274,84.80000305,54679086
French Polynesia,PYF,2005,46.37143707,21.54218483,58394
French Polynesia,PYF,2006,58.23531723,25.10796356,69024
French Polynesia,PYF,2007,66.55235291,28.59000015,79534
French Polynesia,PYF,2008,70.87226105,33.86999893,95028
French Polynesia,PYF,2009,78.51380157,44.59999847,125902
French Polynesia,PYF,2010,81.02306366,49,139060
French Polynesia,PYF,2011,83.23820496,49,139785
French Polynesia,PYF,2012,84.61066437,52.87662888,151540
French Polynesia,PYF,2013,90.03691864,56.79999924,163605
French Polynesia,PYF,2014,93.89705658,60.68000031,175899
French Polynesia,PYF,2015,98.24621582,64.56021118,188384
French Polynesia,PYF,2016,102.0162048,68.44042206,200908
French Polynesia,PYF,2017,104.2509689,72.70389557,214808
French Polynesia,PYF,2018,109.0010376,0,0
French Polynesia,PYF,2019,113.8613663,0,0
French Polynesia,PYF,2020,119.2561264,0,0
Gabon,GAB,2005,52.97835541,4.893264771,71362
Gabon,GAB,2006,62.78961945,5.489200592,82477
Gabon,GAB,2007,79.38475037,5.76700449,89376
Gabon,GAB,2008,85.6085434,7.5,119999
Gabon,GAB,2009,92.41979218,9.5,157087
Gabon,GAB,2010,99.1293869,13,222445
Gabon,GAB,2011,140.6967621,18,319051
Gabon,GAB,2012,146.1824493,24,440811
Gabon,GAB,2013,151.079895,30.53803253,580904
Gabon,GAB,2014,155.6816559,38.07120895,748807
Gabon,GAB,2015,144.8670349,45.78453827,928750
Gabon,GAB,2016,147.5434875,48.0522728,1002471
Gabon,GAB,2017,128.9816589,50.32012177,1076964
Gabon,GAB,2018,138.2809753,59.59999847,1306440
Gabon,GAB,2019,137.7538452,61,1368101
Gabon,GAB,2020,137.0123291,62,1421401
Gambia,GMB,2005,16.03105736,3.799001217,63078
Gambia,GMB,2006,25.40741348,5.237690926,89632
Gambia,GMB,2007,48.80763245,6.205037594,109512
Gambia,GMB,2008,69.03133392,6.880000114,125253
Gambia,GMB,2009,75.44042969,7.630000114,143301
Gambia,GMB,2010,82.4420166,9.199999809,178230
Gambia,GMB,2011,75.81447601,10.87030029,217212
Gambia,GMB,2012,80.11446381,12.44922829,256581
Gambia,GMB,2013,94.15097809,14,297483
Gambia,GMB,2014,112.8282394,15.56000042,340612
Gambia,GMB,2015,130.1943512,18.20000076,410071
Gambia,GMB,2016,132.0589752,21.39999962,495883
Gambia,GMB,2017,133.9723969,25.10000038,597678
Gambia,GMB,2018,139.5290222,32.59999847,797043
Gambia,GMB,2019,110.0952988,34.5,865564
Gambia,GMB,2020,110.8118286,36.5,939512
Georgia,GEO,2005,27.89218903,6.07945776,240818
Georgia,GEO,2006,40.66830063,7.526876926,296097
Georgia,GEO,2007,62.39013672,8.260000229,322675
Georgia,GEO,2008,66.50534821,10.01000023,388358
Georgia,GEO,2009,68.86768341,20.06999969,773739
Georgia,GEO,2010,97.05162048,26.89999962,1032108
Georgia,GEO,2011,108.5597992,31.52000046,1204589
Georgia,GEO,2012,115.611702,36.93999863,1405330
Georgia,GEO,2013,123.3264465,43.29999924,1639349
Georgia,GEO,2014,133.8376617,44,1660662
Georgia,GEO,2015,137.9343262,47.56975937,1793920
Georgia,GEO,2016,137.7647552,58.45928955,2204565
Georgia,GEO,2017,137.260788,59.70550537,2252034
Georgia,GEO,2018,136.380661,62.71790695,2365922
Georgia,GEO,2019,134.6603851,68.84670258,2596081
Georgia,GEO,2020,127.8487701,72.53158569,2731476
Germany,DEU,2005,97.1425705,68.70999908,55800880
Germany,DEU,2006,105.1303024,72.16000366,58577915
Germany,DEU,2007,118.399971,75.16000366,61017771
Germany,DEU,2008,130.1697235,78,63349641
Germany,DEU,2009,129.7899323,79,64195893
Germany,DEU,2010,109.3693924,82,66686572
Germany,DEU,2011,112.4225922,81.26999664,66172781
Germany,DEU,2012,114.1126328,82.34999847,67152774
Germany,DEU,2013,123.2334824,84.16999817,68750553
Germany,DEU,2014,122.1970978,86.19000244,70554122
Germany,DEU,2015,117.8176422,87.58979797,71887778
Germany,DEU,2016,125.8854599,84.16520691,69294420
Germany,DEU,2017,132.7148743,84.39415741,69730139
Germany,DEU,2018,129.3242188,87.03710938,72150888
Germany,DEU,2019,128.3570251,88.13451385,73282212
Germany,DEU,2020,128.1868591,89.8129425,74840220
Ghana,GHA,2005,13.17720413,1.8311975,411964
Ghana,GHA,2006,23.26837349,2.723176003,629015
Ghana,GHA,2007,33.11300659,3.849999905,912771
Ghana,GHA,2008,49.10251236,4.269999981,1038724
Ghana,GHA,2009,62.50859833,5.440000057,1357322
Ghana,GHA,2010,70.36811066,7.800000191,1994828
Ghana,GHA,2011,83.37042236,9,2358535
Ghana,GHA,2012,98.54586792,10.60000038,2847029
Ghana,GHA,2013,105.3324432,15,4128838
Ghana,GHA,2014,111.5201416,19,5357308
Ghana,GHA,2015,125.706955,23,6640318
Ghana,GHA,2016,134.4889832,28,8275203
Ghana,GHA,2017,126.201622,37.88415146,11449449
Ghana,GHA,2018,137.5171661,43,13274379
Ghana,GHA,2019,134.3193817,53,16706816
Ghana,GHA,2020,130.2149353,58,18664633
Gibraltar,GIB,2005,60.20650864,39.07012939,11400
Gibraltar,GIB,2006,65.83475494,45.29864883,13414
Gibraltar,GIB,2007,71.60545349,51.61000061,15494
Gibraltar,GIB,2008,77.47549438,58,17647
Gibraltar,GIB,2009,85.20780945,65.06999969,20070
Gibraltar,GIB,2010,89.32559204,65,20338
Gibraltar,GIB,2011,96.69165802,65,20621
Gibraltar,GIB,2012,103.2812195,65.01699829,20924
Gibraltar,GIB,2014,112.6760559,0,0
Gibraltar,GIB,2015,122.8391037,0,0
Gibraltar,GIB,2016,121.9314117,94.44447327,30779
Gibraltar,GIB,2017,121.6644897,0,0
Gibraltar,GIB,2018,121.7302322,0,0
Gibraltar,GIB,2019,120.2842636,0,0
Gibraltar,GIB,2020,105.1853638,0,0
Greece,GRC,2005,91.40834808,24,2667228
Greece,GRC,2006,98.16363525,32.25,3581716
Greece,GRC,2007,110.5621948,35.88000107,3979627
Greece,GRC,2008,124.9905243,38.20000076,4230123
Greece,GRC,2009,121.313652,42.40000153,4687533
Greece,GRC,2010,112.9052734,44.40000153,4899000
Greece,GRC,2011,111.9946136,51.6499939,5683942
Greece,GRC,2012,123.9228745,55.06999207,6037672
Greece,GRC,2013,116.5555115,59.86629868,6534108
Greece,GRC,2014,113.4854736,63.20999908,6866485
Greece,GRC,2015,117.8887787,66.83496094,7222616
Greece,GRC,2016,118.122551,69.08791351,7426772
Greece,GRC,2017,122.4009399,69.89296722,7473117
Greece,GRC,2018,115.6669083,72.2383728,7681305
Greece,GRC,2019,113.4494858,75.67120361,8001493
Greece,GRC,2020,109.497612,78.11584473,8211719
Greenland,GRL,2005,81.6140213,57.70340347,32838
Greenland,GRL,2006,94.60953522,59.36168671,33738
Greenland,GRL,2007,116.6406097,61.06999969,34644
Greenland,GRL,2008,98.19672394,62.81999969,35556
Greenland,GRL,2009,94.25328064,62.83000183,35474
Greenland,GRL,2010,101.2553406,63,35516
Greenland,GRL,2011,103.8725433,64,36038
Greenland,GRL,2012,105.2859955,64.89601135,36483
Greenland,GRL,2013,107.0656204,65.80000305,36924
Greenland,GRL,2014,107.8377457,66.69999695,37333
Greenland,GRL,2015,108.2001495,67.60044098,37799
Greenland,GRL,2017,110.3379898,69.48246002,38876
Greenland,GRL,2018,108.5390015,0,0
Greenland,GRL,2019,108.7944641,0,0
Greenland,GRL,2020,116.1846008,0,0
Grenada,GRD,2005,44.77121353,20.48780441,22591
Grenada,GRD,2006,44.02142334,21.39599037,23751
Grenada,GRD,2007,48.84589767,22.29000092,24907
Grenada,GRD,2008,56.91662979,23.18000031,26077
Grenada,GRD,2009,108.1624756,24.04999924,27239
Grenada,GRD,2010,114.791069,27,30796
Grenada,GRD,2011,113.1643524,30,34480
Grenada,GRD,2012,120.909111,32,37098
Grenada,GRD,2013,122.9546051,35,40934
Grenada,GRD,2014,107.5746994,51.59999847,60881
Grenada,GRD,2015,109.2774582,52.5,62472
Grenada,GRD,2016,107.9012527,53.29999924,63946
Grenada,GRD,2017,102.0771332,54.20000076,65546
Grenada,GRD,2018,106.5201797,55.09999847,67141
Grenada,GRD,2019,103.732933,56,68733
Grenada,GRD,2020,108.4222794,56.90000153,70369
Guatemala,GTM,2005,34.4384346,5.699999809,748571
Guatemala,GTM,2006,53.58463669,6.5,871806
Guatemala,GTM,2007,86.84145355,7.300000191,999852
Guatemala,GTM,2008,106.7269974,8.300000191,1160294
Guatemala,GTM,2009,120.893692,9.300000191,1326126
Guatemala,GTM,2010,123.4959335,10.5,1527028
Guatemala,GTM,2011,130.3054657,12.30000019,1824515
Guatemala,GTM,2012,136.1233215,16,2420529
Guatemala,GTM,2013,139.2447662,19.70000076,3038265
Guatemala,GTM,2014,106.2083817,23.39999962,3677016
Guatemala,GTM,2015,111.4995804,28.80594063,4609269
Guatemala,GTM,2016,110.1395187,34.50932693,5621916
Guatemala,GTM,2017,118.1585388,37.90000153,6283334
Guatemala,GTM,2018,118.6670837,41.5,6992823
Guatemala,GTM,2019,118.7279968,44.40105057,7595394
Guatemala,GTM,2020,113.8153763,49.97000122,8676149
Guinea,GIN,2005,2.074738741,0.54225421,49563
Guinea,GIN,2007,21.01246071,0.780025303,74470
Guinea,GIN,2008,28.23758888,0.920000017,89974
Guinea,GIN,2009,35.01440811,0.939999998,94200
Guinea,GIN,2010,39.24578857,1,102707
Guinea,GIN,2011,46.6446228,2,210554
Guinea,GIN,2012,52.42850113,3.099999905,334450
Guinea,GIN,2013,68.2694931,4.5,497494
Guinea,GIN,2014,77.87206268,6.400000095,725335
Guinea,GIN,2015,94.15602875,9.199999809,1069592
Guinea,GIN,2016,94.64639282,13.10000038,1562960
Guinea,GIN,2017,96.9544754,18.70000076,2289028
Guinea,GIN,2018,96.7674942,21.83002281,2740731
Guinea,GIN,2019,100.7967453,23,2961834
Guinea,GIN,2020,105.0423737,26,3433341
Guinea-Bissau,GNB,2005,7.347966194,1.90136528,26233
Guinea-Bissau,GNB,2006,11.42074394,2.057196617,29091
Guinea-Bissau,GNB,2007,20.98575783,2.206302166,32004
Guinea-Bissau,GNB,2008,34.56655884,2.354888678,35051
Guinea-Bissau,GNB,2009,37.7611084,2.303280592,35176
Guinea-Bissau,GNB,2010,44.48741913,2.450000048,38397
Guinea-Bissau,GNB,2011,46.87390518,2.671999931,42993
Guinea-Bissau,GNB,2012,65.3711319,2.893990517,47830
Guinea-Bissau,GNB,2013,57.02449036,3.099999905,52630
Guinea-Bissau,GNB,2014,65.48527527,3.319999933,57878
Guinea-Bissau,GNB,2015,71.29239655,6.099999905,109125
Guinea-Bissau,GNB,2016,72.13911438,13.80000019,253168
Guinea-Bissau,GNB,2017,78.48513031,14.80000019,278216
Guinea-Bissau,GNB,2018,78.98888397,15.69999981,302218
Guinea-Bissau,GNB,2019,82.79258728,19.39999962,382269
Guinea-Bissau,GNB,2020,97.2488327,22.89999962,461627
Guyana,GUY,2005,37.7086525,5.699999809,43304
Guyana,GUY,2006,53.59466171,8.899999619,67495
Guyana,GUY,2007,72.17585754,13.80000019,104401
Guyana,GUY,2008,59.95698929,18.20000076,137257
Guyana,GUY,2009,65.33653259,23.89999962,179552
Guyana,GUY,2010,74.77583313,29.89999962,223633
Guyana,GUY,2011,70.3108139,30,223270
Guyana,GUY,2012,72.41828156,30.5,226911
Guyana,GUY,2013,73.0996933,31,231701
Guyana,GUY,2014,74.26248932,32,240360
Guyana,GUY,2015,70.70307159,34,256715
Guyana,GUY,2016,75.79508209,35.65999985,270694
Guyana,GUY,2017,82.97106934,37.32583618,284895
Guyana,GUY,2019,99.39113617,0,0
Guyana,GUY,2020,108.829422,0,0
Haiti,HTI,2005,5.439742565,6.37620163,580993
Haiti,HTI,2006,12.8413868,6.796000481,629737
Haiti,HTI,2007,26.32873726,7.199999809,678300
Haiti,HTI,2008,33.17237854,7.599999905,727719
Haiti,HTI,2009,37.23191452,8.100000381,788182
Haiti,HTI,2010,40.20374298,8.369999886,823849
Haiti,HTI,2011,41.58283997,9,895889
Haiti,HTI,2012,59.45750427,9.800000191,990637
Haiti,HTI,2013,68.84360504,10.60000038,1087688
Haiti,HTI,2014,64.17012024,11.39999962,1187052
Haiti,HTI,2015,68.25273895,14.19999981,1500054
Haiti,HTI,2016,60.0002594,22.79999924,2442757
Haiti,HTI,2017,57.41806412,27.20000076,2954885
Haiti,HTI,2018,59.36143494,32.473629,3576135
Haiti,HTI,2019,60.75941849,33.29999924,3716427
Haiti,HTI,2020,64.18752289,34.5,3900847
High income,Region,2005,83.76067352,58.70057678,0
High income,Region,2006,91.43806458,61.41034317,0
High income,Region,2007,99.7668457,66.80964661,0
High income,Region,2008,104.2286301,68.90400696,0
High income,Region,2009,107.192009,70.14591217,0
High income,Region,2010,109.0973434,72.24767303,0
High income,Region,2011,112.9563446,72.79930115,0
High income,Region,2012,115.4164124,75.49973297,0
High income,Region,2013,117.2102737,76.85536957,0
High income,Region,2014,121.3795929,78.4944458,0
High income,Region,2015,123.2121735,79.93095398,0
High income,Region,2016,124.7535934,84.27359772,0
High income,Region,2017,124.8612289,85.77418518,0
High income,Region,2018,121.1952362,87.48468018,0
High income,Region,2019,122.5303268,89.04125214,0
High income,Region,2020,122.3058472,89.82161713,0
Honduras,HND,2005,17.18011284,6.5,491700
Honduras,HND,2006,29.3511734,7.800000191,604126
Honduras,HND,2007,53.59319305,9.399999619,744899
Honduras,HND,2008,77.8191452,9.600000381,777771
Honduras,HND,2009,102.9442596,9.800000191,811176
Honduras,HND,2010,114.278389,11.09000015,937209
Honduras,HND,2011,95.06593323,15.89999962,1370979
Honduras,HND,2012,85.29449463,18.12000084,1593178
Honduras,HND,2013,88.27886963,17.79999924,1594996
Honduras,HND,2014,86.26000977,23,2099406
Honduras,HND,2015,88.31847382,27.10000038,2518812
Honduras,HND,2016,84.48899841,29.5,2790935
Honduras,HND,2017,87.32089996,31.70000076,3051710
Honduras,HND,2018,79.15031433,36,3525427
Honduras,HND,2019,77.56759644,39.38835144,3922620
Honduras,HND,2020,70.27693176,42.04999924,4256201
Hong Kong,HKG,2005,126.2155457,56.90000153,3947080
Hong Kong,HKG,2006,138.8419495,60.79999924,4232045
Hong Kong,HKG,2007,157.1871185,64.80000305,4536941
Hong Kong,HKG,2008,168.2705536,66.69999695,4702799
Hong Kong,HKG,2009,181.9180145,69.40000153,4923653
Hong Kong,HKG,2010,198.0056458,72,5135355
Hong Kong,HKG,2011,218.2648621,72.19999695,5180617
Hong Kong,HKG,2012,232.5512848,72.90000153,5273631
Hong Kong,HKG,2013,239.4366608,74.19999695,5414240
Hong Kong,HKG,2014,237.704834,79.86627197,5871912
Hong Kong,HKG,2015,232.736557,84.94835663,6286047
Hong Kong,HKG,2016,242.7675476,87.47941589,6504904
Hong Kong,HKG,2017,251.7649994,89.41594696,6671778
Hong Kong,HKG,2018,269.9337158,90.50739288,6771368
Hong Kong,HKG,2019,288.5327148,91.74340057,6877196
Hong Kong,HKG,2020,291.653595,92.41313934,6931868
Hungary,HUN,2005,92.40589142,38.97000122,3925656
Hungary,HUN,2006,99.10564423,47.06000137,4732854
Hungary,HUN,2007,110.033577,53.29999924,5351944
Hungary,HUN,2008,122.3411331,61,6114340
Hungary,HUN,2009,118.405014,62,6205320
Hungary,HUN,2010,120.9970322,65,6491441
Hungary,HUN,2011,118.1317215,68.01998901,6770198
Hungary,HUN,2012,117.3865051,70.58000183,7003042
Hungary,HUN,2013,117.8606567,72.64389801,7187850
Hungary,HUN,2014,119.5971603,75.65319824,7465386
Hungary,HUN,2015,101.2544479,72.83473969,7170034
Hungary,HUN,2016,102.0406723,79.25941467,7779396
Hungary,HUN,2017,102.2118988,76.75054932,7513065
Hungary,HUN,2018,103.4451752,76.07436371,7437304
Hungary,HUN,2019,106.0716019,80.37169647,7853761
Hungary,HUN,2020,106.959465,84.77114868,8265671
Iceland,ISL,2005,95.97564697,87,258422
Iceland,ISL,2006,100.7346878,89.51000214,272187
Iceland,ISL,2007,106.8532639,90.59999847,282544
Iceland,ISL,2008,108.385231,91,289127
Iceland,ISL,2009,107.4836578,93,296492
Iceland,ISL,2010,106.4774246,93.38999939,297303
Iceland,ISL,2011,106.3717651,94.81968689,302767
Iceland,ISL,2012,108.1258545,96.20980072,308822
Iceland,ISL,2013,108.8869705,96.54679871,312846
Iceland,ISL,2014,112.6152649,98.16000366,321621
Iceland,ISL,2015,116.2534866,98.19999695,325109
Iceland,ISL,2016,120.8927612,98.24001312,329769
Iceland,ISL,2017,119.9878616,98.25520325,337645
Iceland,ISL,2018,122.1696243,99.01095581,349460
Iceland,ISL,2019,121.9493179,99,357179
Iceland,ISL,2020,123.4850235,99,363015
India,IND,2005,7.854585171,2.388075113,27573640
India,IND,2006,14.24727154,2.805499792,32890943
India,IND,2007,19.7446022,3.950000048,46992826
India,IND,2008,28.89137459,4.380000114,52854988
India,IND,2009,43.12052917,5.119999886,62650376
India,IND,2010,60.94154358,7.5,93046022
India,IND,2011,71.49253082,10.06999969,126642456
India,IND,2012,68.31524658,11.10000038,141468081
India,IND,2013,69.19699097,12.30000019,158809242
India,IND,2014,72.86261749,13.5,176478273
India,IND,2015,76.4076004,14.89999962,197107112
India,IND,2016,85.14868164,16.5,220874988
India,IND,2017,87.31773376,18.20000076,246463630
India,IND,2018,86.94256592,20.08130074,274913663
India,IND,2019,84.2700119,29.39999962,406634942
India,IND,2020,83.60189819,43,600446441
Indonesia,IDN,2005,20.73007202,3.602024794,8241618
Indonesia,IDN,2006,27.82291031,4.764812946,11044714
Indonesia,IDN,2007,40.18813705,5.78627491,13589546
Indonesia,IDN,2008,59.70118713,7.917479515,18838577
Indonesia,IDN,2009,68.59297943,6.920000076,16675906
Indonesia,IDN,2010,87.36986542,10.92000008,26646567
Indonesia,IDN,2011,101.9132309,12.27999973,30343842
Indonesia,IDN,2012,113.4883118,14.52000046,36332335
Indonesia,IDN,2013,124.3925018,14.93999958,37839421
Indonesia,IDN,2014,127.6154404,17.13999939,43917779
Indonesia,IDN,2015,131.1804657,22.06274223,57162793
Indonesia,IDN,2016,147.4150238,25.44735336,66633940
Indonesia,IDN,2017,164.4405975,32.3358078,85527839
Indonesia,IDN,2018,119.3387222,39.9046402,106572065
Indonesia,IDN,2019,126.1069107,47.69064713,128565820
Indonesia,IDN,2020,130.0145111,53.72649384,146059763
Iran,IRN,2005,12.19929314,8.100000381,5684790
Iran,IRN,2006,21.8061676,8.760000229,6243757
Iran,IRN,2007,41.73180771,9.470000267,6848650
Iran,IRN,2008,59.6223526,12.02000046,8812872
Iran,IRN,2009,72.06735229,13.80000019,10256531
Iran,IRN,2010,73.27809143,15.89999962,11984444
Iran,IRN,2011,75.08948517,19,14505164
Iran,IRN,2012,76.98918915,22.72999954,17575847
Iran,IRN,2013,85.30928802,29.95000076,23498450
Iran,IRN,2014,88.93108368,39.34999847,31464917
Iran,IRN,2015,94.55564117,45.3349762,37079861
Iran,IRN,2016,101.2018738,53.22677231,44341218
Iran,IRN,2017,107.8997955,64.04397583,54120413
Iran,IRN,2018,108.4623947,70.20056152,60104008
Iran,IRN,2019,142.3903656,77.77083588,67321708
Iran,IRN,2020,151.9472198,84.11087036,73420540
Iraq,IRQ,2005,5.694167614,0.899999976,258288
Iraq,IRQ,2006,34.0473938,0.952344239,275281
Iraq,IRQ,2007,50.23505783,0.930000007,266546
Iraq,IRQ,2008,61.75282669,1,292184
Iraq,IRQ,2009,69.43279266,1.059999943,321064
Iraq,IRQ,2010,78.22078705,2.5,781622
Iraq,IRQ,2011,83.055336,5,1618903
Iraq,IRQ,2012,83.90087891,7.099999905,2404376
Iraq,IRQ,2013,97.86756897,9.199999809,3264326
Iraq,IRQ,2014,95.89691925,13.21000004,4854211
Iraq,IRQ,2015,94.34036255,16.79999924,6343312
Iraq,IRQ,2016,91.35870361,37.66999817,14577513
Iraq,IRQ,2017,88.98326111,41.93999863,16617112
Iraq,IRQ,2018,95.0401535,43.29999924,17575773
Iraq,IRQ,2019,94.69591522,60,24938114
Iraq,IRQ,2020,93.17006683,0,0
Ireland,IRL,2005,103.1096344,41.61000061,1714840
Ireland,IRL,2006,110.8615646,54.81999969,2321522
Ireland,IRL,2007,114.9394608,61.1583252,2666406
Ireland,IRL,2008,114.3177872,65.33999634,2909193
Ireland,IRL,2009,104.6705399,67.37999725,3031963
Ireland,IRL,2010,103.2310638,69.84999847,3160420
Ireland,IRL,2011,106.8664703,74.8899765,3403378
Ireland,IRL,2012,108.799057,76.91999054,3511051
Ireland,IRL,2013,105.7496338,78.24770355,3590654
Ireland,IRL,2014,106.1764755,83.49172211,3859125
Ireland,IRL,2015,105.3646011,83.49478912,3895670
Ireland,IRL,2016,103.8191071,83.5,3937685
Ireland,IRL,2017,103.0630035,84.11400604,4013803
Ireland,IRL,2018,103.171051,87.00013733,4206027
Ireland,IRL,2019,105.6900024,87.00005341,4259541
Ireland,IRL,2020,105.9994736,91.99989319,4550428
Israel,ISR,2005,118.799675,25.19404221,1691558
Israel,ISR,2006,125.7928696,27.88107491,1904858
Israel,ISR,2007,130.0104675,48.1280632,3345866
Israel,ISR,2008,127.9334793,59.38999939,4201563
Israel,ISR,2009,125.4792404,63.11999893,4544453
Israel,ISR,2010,124.0191498,67.5,4946696
Israel,ISR,2011,122.8780136,68.87387848,5137819
Israel,ISR,2012,121.1432419,70.80000305,5375206
Israel,ISR,2013,122.8208847,70.25031281,5428013
Israel,ISR,2014,120.9541931,75.0177536,5899283
Israel,ISR,2015,132.4812164,77.35208893,6194183
Israel,ISR,2016,130.3492432,79.65312195,6498910
Israel,ISR,2017,127.8529129,81.58118439,6778789
Israel,ISR,2018,127.6618729,83.7331543,7080883
Israel,ISR,2019,137.3339844,86.78787994,7470633
Israel,ISR,2020,141.7590027,90.12734222,7892890
Italy,ITA,2005,122.6810455,35,20369957
Italy,ITA,2006,137.3665924,37.99000168,22197522
Italy,ITA,2007,152.8583374,40.79000092,23975743
Italy,ITA,2008,153.3227539,44.52999878,26372548
Italy,ITA,2009,152.3254089,48.83000183,29084538
Italy,ITA,2010,157.8857574,53.68000031,32112692
Italy,ITA,2011,161.1720123,54.38999939,32648115
Italy,ITA,2012,162.3070831,55.82999802,33604161
Italy,ITA,2013,160.9908752,58.45930099,35258324
Italy,ITA,2014,148.8415375,55.63846207,33562674
Italy,ITA,2015,144.7563782,58.14173508,35020458
Italy,ITA,2016,141.693985,61.32425308,36867300
Italy,ITA,2017,138.2337646,63.0773468,37848946
Italy,ITA,2018,137.4669495,74.38718414,44541136
Italy,ITA,2019,131.2645111,76.09999847,45452958
Italy,ITA,2020,128.3141022,70.48342896,41938046
Jamaica,JAM,2005,72.31612396,12.80000019,342639
Jamaica,JAM,2006,82.58220673,16.39999962,441104
Jamaica,JAM,2007,96.9693222,21.10000038,569958
Jamaica,JAM,2008,97.89519501,23.60000038,639885
Jamaica,JAM,2009,105.7308044,24.29999924,661544
Jamaica,JAM,2010,113.2197189,27.67000008,756471
Jamaica,JAM,2011,104.2274933,37.43861389,1028128
